id,answerA,answerB,answerC,answerD,correctAnswer,question
77,absorb the forces.,come to an immediate stop.,continue to move in the same direction.,move in the same direction as the larger force.,D,"When two unequal forces act in opposite directions on a moving object, the object will"
29,analysis,experiment,conclusion,observation,B,Some ancient Greeks tried to discover the laws of the universe through thought and logic. Which part of the scientific process were these scientists missing?
1052,bile.,mucus.,muscle.,white blood cells.,B,The human stomach is protected from self-digestion by a layer of
280,antibiotics,vitamins,vaccines,red blood cells,C,Which of the following can provide the human body with long-term immunity against some diseases?
602,abrasion,exfoliation,fracturing,oxidation,A,A group of students is taking a hike along a stream channel. One student picks up a rock from the stream and notices that the rock is very smooth and round. Which type of weathering most likely shaped the rock?
1460,chemical energy.,nuclear energy.,mechanical energy.,kinetic energy.,A,"In the process of photosynthesis, sunlight is converted into"
1526,1 day,28 days,180 days,365 days,D,Earth revolves around the sun. The amount of time needed for Earth to complete one revolution around the sun is approximately
1498,The warm object loses energy and the cool object gains energy so that both objects stay at different temperatures.,The warm object gains energy and the cool object loses energy so that both objects stay at different temperatures.,The warm object loses energy and the cool object gains energy until both objects are the same temperature.,The warm object gains energy and the cool object loses energy until both objects are the same temperature.,C,What happens when a warm object is put inside a cooler object?
1696,environmental conditions change,random mutations occur in DNA,feeding habits change,humans interact with organisms,A,Species extinction usually occurs when __________.
444,mutualism,parasitism,neutralism,commensalism,A,A type of bird in Africa eats blood-sucking insects off large mammals. Which word best describes the relationship between the bird and the mammals?
2690,Broom handle,Wooden ruler,Drinking straw,Sewing needle,C,Which of these is MOST flexible?
445,genes,microbes,cells,organs,A,"In humans, a trait can be determined by one pair or many pairs of"
2100,synthesis of enzymes,formation of cellulose,breakdown of glucose,active transport of ions,B,Which of the following is more likely to occur in a plant cell than in an animal cell?
1980,fossil formation,uniformitarianism,continental drift,relative dating methods,C,Which of the following is an example of superposition (the idea that very small geological changes can have drastic effects if the changes continue for a long period of time)?
695,magnetism,heat,water,radiation,C,One example of matter is
1155,Stopwatch,Thermometer,Measuring cup,Magnifying glass,D,Tony is studying ladybugs in a garden. Which of these would BEST help Tony to count the spots on a ladybug?
600,the birds living in the area of the bones,the weather conditions in the area of the bones,the kinds of trees living in the area of the bones,the index fossils in the area of the bones,D,A scientist finds the bones of a dinosaur. What could help the scientist determine the approximate age of the dinosaur bones?
1424,magnitudes.,light years.,perigees.,red shifts.,B,"The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in"
1874,The acid boiled when poured into the beaker.,The acid and powder formed a new product.,A physical reaction produced a gas mixture.,A reaction occurred that produced heat.,B,A chemist observed bubbling and fizzing after adding an acid solution to a white powdery substance in a beaker. Which of the following can be inferred?
682,a plant developing new leaves,a broken bone growing back together,a plant using sunlight to make its own food,an eight-pound baby growing into a 100-pound teenager,C,All living things are composed of cells. Which action is not accomplished by repeated cell division?
